general_active antennas;general_min_load_id;general_min_load_val;general_max_load_id;general_max_load_val;total_UL_loss;total_UL_input traffic;total_UL_traffic access;total_UL_traffic metro;total_UL_traffic eMBB;total_UL_traffic URLLC;total_UL_traffic mIoT;total_DL_loss;total_DL_input traffic;total_DL_traffic access;total_DL_traffic metro;total_DL_traffic eMBB;total_DL_traffic URLLC;total_DL_traffic mIoT;antenna_a0_UL_loss;antenna_a0_UL_F-H traffic;antenna_a0_UL_M-H traffic;antenna_a0_UL_B-H traffic;antenna_a0_DL_loss;antenna_a0_DL_F-H traffic;antenna_a0_DL_M-H traffic;antenna_a0_DL_B-H traffic;antenna_a1_UL_loss;antenna_a1_UL_F-H traffic;antenna_a1_UL_M-H traffic;antenna_a1_UL_B-H traffic;antenna_a1_DL_loss;antenna_a1_DL_F-H traffic;antenna_a1_DL_M-H traffic;antenna_a1_DL_B-H traffic;antenna_a2_UL_loss;antenna_a2_UL_F-H traffic;antenna_a2_UL_M-H traffic;antenna_a2_UL_B-H traffic;antenna_a2_DL_loss;antenna_a2_DL_F-H traffic;antenna_a2_DL_M-H traffic;antenna_a2_DL_B-H traffic;antenna_a3_UL_loss;antenna_a3_UL_F-H traffic;antenna_a3_UL_M-H traffic;antenna_a3_UL_B-H traffic;antenna_a3_DL_loss;antenna_a3_DL_F-H traffic;antenna_a3_DL_M-H traffic;antenna_a3_DL_B-H traffic;antenna_a4_UL_loss;antenna_a4_UL_F-H traffic;antenna_a4_UL_M-H traffic;antenna_a4_UL_B-H traffic;antenna_a4_DL_loss;antenna_a4_DL_F-H traffic;antenna_a4_DL_M-H traffic;antenna_a4_DL_B-H traffic;antenna_a5_UL_loss;antenna_a5_UL_F-H traffic;antenna_a5_UL_M-H traffic;antenna_a5_UL_B-H traffic;antenna_a5_DL_loss;antenna_a5_DL_F-H traffic;antenna_a5_DL_M-H traffic;antenna_a5_DL_B-H traffic;antenna_a8_UL_loss;antenna_a8_UL_F-H traffic;antenna_a8_UL_M-H traffic;antenna_a8_UL_B-H traffic;antenna_a8_DL_loss;antenna_a8_DL_F-H traffic;antenna_a8_DL_M-H traffic;antenna_a8_DL_B-H traffic;antenna_a9_UL_loss;antenna_a9_UL_F-H traffic;antenna_a9_UL_M-H traffic;antenna_a9_UL_B-H traffic;antenna_a9_DL_loss;antenna_a9_DL_F-H traffic;antenna_a9_DL_M-H traffic;antenna_a9_DL_B-H traffic;antenna_a12_UL_loss;antenna_a12_UL_F-H traffic;antenna_a12_UL_M-H traffic;antenna_a12_UL_B-H traffic;antenna_a12_DL_loss;antenna_a12_DL_F-H traffic;antenna_a12_DL_M-H traffic;antenna_a12_DL_B-H traffic;antenna_a13_UL_loss;antenna_a13_UL_F-H traffic;antenna_a13_UL_M-H traffic;antenna_a13_UL_B-H traffic;antenna_a13_DL_loss;antenna_a13_DL_F-H traffic;antenna_a13_DL_M-H traffic;antenna_a13_DL_B-H traffic;antenna_a14_UL_loss;antenna_a14_UL_F-H traffic;antenna_a14_UL_M-H traffic;antenna_a14_UL_B-H traffic;antenna_a14_DL_loss;antenna_a14_DL_F-H traffic;antenna_a14_DL_M-H traffic;antenna_a14_DL_B-H traffic;antenna_a15_UL_loss;antenna_a15_UL_F-H traffic;antenna_a15_UL_M-H traffic;antenna_a15_UL_B-H traffic;antenna_a15_DL_loss;antenna_a15_DL_F-H traffic;antenna_a15_DL_M-H traffic;antenna_a15_DL_B-H traffic;antenna_a16_UL_loss;antenna_a16_UL_F-H traffic;antenna_a16_UL_M-H traffic;antenna_a16_UL_B-H traffic;antenna_a16_DL_loss;antenna_a16_DL_F-H traffic;antenna_a16_DL_M-H traffic;antenna_a16_DL_B-H traffic
17;a1;0.17655243866463935;a0;0.23693559758000995;0;4.269975061328715;33.450147686554615;33.450147686554615;33.450147686554615;33.450147686554615;33.450147686554615;0;4.269975061328715;33.450147686554615;33.450147686554615;33.450147686554615;33.450147686554615;33.450147686554615;0;3.3044144314753336;0;1.0662101891100448;0;3.3044144314753336;0;1.0662101891100448;0;2.4928647756527527;0;0.26482865799695904;0;2.4928647756527527;0;0.26482865799695904;0;2.517721635142778;0;0.26760286106504216;0;2.517721635142778;0;0.26760286106504216;0;2.5073772870273117;0;0.2664483579271554;0;2.5073772870273117;0;0.2664483579271554;0;2.5078874398899904;0;0.26650529463057926;0;2.5078874398899904;0;0.26650529463057926;0;2.5209705745361064;0;0.2679654659080476;0;2.5209705745361064;0;0.2679654659080476;0;2.5140691870010694;0;0.2671952217635122;0;2.5140691870010694;0;0.2671952217635122;0;2.4986445852533405;0;0.26547372603273894;0;2.4986445852533405;0;0.26547372603273894;0;2.523325001578202;0;0.26822823678328145;0;2.523325001578202;0;0.26822823678328145;0;2.5234689980518232;0;0.26824430781828384;0;2.5234689980518232;0;0.26824430781828384;0;2.5209287580870154;0;0.26796079889364016;0;2.5209287580870154;0;0.26796079889364016;0;2.4972671181380983;0;0.265319990863627;0;2.4972671181380983;0;0.265319990863627;0;2.5212078947207988;0;0.26799195253580343;0;2.5212078947207988;0;0.26799195253580343
17;a1;0.17850757269400175;a0;0.23954534356663426;0;4.316827662525608;33.79979702115832;33.79979702115832;33.79979702115832;33.79979702115832;33.79979702115832;0;4.316827662525608;33.79979702115832;33.79979702115832;33.79979702115832;33.79979702115832;33.79979702115832;0;3.3394894175355643;0;1.0779540460498542;0;3.3394894175355643;0;1.0779540460498542;0;2.519141777007383;0;0.2677613590410026;0;2.519141777007383;0;0.2677613590410026;0;2.5437542105645456;0;0.27050828242907876;0;2.5437542105645456;0;0.27050828242907876;0;2.5337747182735564;0;0.26939449980731656;0;2.5337747182735564;0;0.26939449980731656;0;2.5344144838302713;0;0.26946590221319994;0;2.5344144838302713;0;0.26946590221319994;0;2.547411691273568;0;0.2709164834010679;0;2.547411691273568;0;0.2709164834010679;0;2.5403548940502554;0;0.27012889442525173;0;2.5403548940502554;0;0.27012889442525173;0;2.524957456214886;0;0.2684104303811257;0;2.524957456214886;0;0.2684104303811257;0;2.549341140842185;0;0.2711318237547081;0;2.549341140842185;0;0.2711318237547081;0;2.549416684050943;0;0.27114025491639987;0;2.549416684050943;0;0.27114025491639987;0;2.547058058548938;0;0.2708770154630511;0;2.547058058548938;0;0.2708770154630511;0;2.52363738052498;0;0.26826310050502006;0;2.52363738052498;0;0.26826310050502006;0;2.5470451084412415;0;0.2708755701385314;0;2.5470451084412415;0;0.2708755701385314
17;a1;0.18062903416431264;a0;0.24237553536009843;0;4.367630906936296;34.178918535669766;34.178918535669766;34.178918535669766;34.178918535669766;34.178918535669766;0;4.367630906936296;34.178918535669766;34.178918535669766;34.178918535669766;34.178918535669766;34.178918535669766;0;3.377527195239723;0;1.090689909120443;0;3.377527195239723;0;1.090689909120443;0;2.547654219168362;0;0.27094355124646896;0;2.547654219168362;0;0.27094355124646896;0;2.5719894488764403;0;0.27365953670495985;0;2.5719894488764403;0;0.27365953670495985;0;2.5623951881853158;0;0.27258874868139676;0;2.5623951881853158;0;0.27258874868139676;0;2.5631597433265534;0;0.2726740784962671;0;2.5631597433265534;0;0.2726740784962671;0;2.5760474947637686;0;0.2741124436120278;0;2.5760474947637686;0;0.2741124436120278;0;2.568826275494934;0;0.2733065039614882;0;2.568826275494934;0;0.2733065039614882;0;2.5534896370138784;0;0.27159482555958464;0;2.5534896370138784;0;0.27159482555958464;0;2.5775666127823174;0;0.2742819880337407;0;2.5775666127823174;0;0.2742819880337407;0;2.577556634308339;0;0.27428087436477;0;2.577556634308339;0;0.27428087436477;0;2.575389256744574;0;0.2740389795473855;0;2.575389256744574;0;0.2740389795473855;0;2.5522272506464234;0;0.27145393422393116;0;2.5522272506464234;0;0.27145393422393116;0;2.575089579119137;0;0.27400553338383227;0;2.575089579119137;0;0.27400553338383227
17;a1;0.18290968074937067;a0;0.2454166612123642;0;4.42221441005641;34.58624126071709;34.58624126071709;34.58624126071709;34.58624126071709;34.58624126071709;0;4.42221441005641;34.58624126071709;34.58624126071709;34.58624126071709;34.58624126071709;34.58624126071709;0;3.4183999266941747;0;1.104374975455639;0;3.4183999266941747;0;1.104374975455639;0;2.578306109271542;0;0.274364521124056;0;2.578306109271542;0;0.274364521124056;0;2.6023324576224613;0;0.2770460332167926;0;2.6023324576224613;0;0.2770460332167926;0;2.593142825914062;0;0.27602040467790867;0;2.593142825914062;0;0.27602040467790867;0;2.5940273101797304;0;0.276119119439702;0;2.5940273101797304;0;0.276119119439702;0;2.606782929648226;0;0.27754273768395377;0;2.606782929648226;0;0.27754273768395377;0;2.599388757606745;0;0.27671749526861;0;2.599388757606745;0;0.27671749526861;0;2.5841455230091714;0;0.27501624140727365;0;2.5841455230091714;0;0.27501624140727365;0;2.6079061619443515;0;0.27766809843128926;0;2.6079061619443515;0;0.27766809843128926;0;2.60779439140549;0;0.27765562404079125;0;2.60779439140549;0;0.27765562404079125;0;2.6058272926593737;0;0.27743608177001944;0;2.6058272926593737;0;0.27743608177001944;0;2.5829412576508273;0;0.274881836791387;0;2.5829412576508273;0;0.274881836791387;0;2.6052463171109275;0;0.27737124074898745;0;2.6052463171109275;0;0.27737124074898745
17;a1;0.1853423701229756;a0;0.2486592093753942;0;4.480407787381601;35.02049422692855;35.02049422692855;35.02049422692855;35.02049422692855;35.02049422692855;0;4.480407787381601;35.02049422692855;35.02049422692855;35.02049422692855;35.02049422692855;35.02049422692855;0;3.4619797740052975;0;1.118966442189274;0;3.4619797740052975;0;1.118966442189274;0;2.611001454452792;0;0.2780135551844634;0;2.611001454452792;0;0.2780135551844634;0;2.6346883443466207;0;0.28065718128868533;0;2.6346883443466207;0;0.28065718128868533;0;2.625921760611286;0;0.27967876792536667;0;2.625921760611286;0;0.27967876792536667;0;2.6269212761907066;0;0.2797903210034271;0;2.6269212761907066;0;0.2797903210034271;0;2.6395229405684657;0;0.28119675675987343;0;2.6395229405684657;0;0.28119675675987343;0;2.6319477666573423;0;0.28035131324300694;0;2.6319477666573423;0;0.28035131324300694;0;2.6168295095596354;0;0.27866400776335215;0;2.6168295095596354;0;0.27866400776335215;0;2.6402645328740495;0;0.2812795237582645;0;2.6402645328740495;0;0.2812795237582645;0;2.64003549792388;0;0.28125396182186163;0;2.64003549792388;0;0.28125396182186163;0;2.638277106278804;0;0.2810577127543307;0;2.638277106278804;0;0.2810577127543307;0;2.6156839306866027;0;0.27853615297841544;0;2.6156839306866027;0;0.27853615297841544;0;2.6374203327730714;0;0.28096209071128025;0;2.6374203327730714;0;0.28096209071128025
17;a1;0.18791995995892663;a0;0.25209366810115097;0;4.542040654407515;35.48040646493239;35.48040646493239;35.48040646493239;35.48040646493239;35.48040646493239;0;4.542040654407515;35.48040646493239;35.48040646493239;35.48040646493239;35.48040646493239;35.48040646493239;0;3.508138899279469;0;1.1344215064551793;0;3.508138899279469;0;1.1344215064551793;0;2.645644261847974;0;0.28187993993838995;0;2.645644261847974;0;0.28187993993838995;0;2.668962216592925;0;0.2844823902447461;0;2.668962216592925;0;0.2844823902447461;0;2.660636121428467;0;0.28355313855228426;0;2.660636121428467;0;0.28355313855228426;0;2.661745733160385;0;0.28367697914736434;0;2.661745733160385;0;0.28367697914736434;0;2.6741724721660147;0;0.2850638919828141;0;2.6741724721660147;0;0.2850638919828141;0;2.6664087289183733;0;0.2841974027810684;0;2.6664087289183733;0;0.2841974027810684;0;2.6514459920241324;0;0.2825274544669791;0;2.6514459920241324;0;0.2825274544669791;0;2.67454647011717;0;0.285105632825577;0;2.67454647011717;0;0.285105632825577;0;2.674185496444996;0;0.285065345585379;0;2.674185496444996;0;0.285065345585379;0;2.6726436375883185;0;0.2848932631236963;0;2.6726436375883185;0;0.2848932631236963;0;2.6503597989021546;0;0.282406227556044;0;2.6503597989021546;0;0.282406227556044;0;2.6715166364620178;0;0.28476748174799305;0;2.6715166364620178;0;0.28476748174799305
17;a1;0.19063530793102323;a0;0.25571052564159685;0;4.606942626629797;35.96470700535685;35.96470700535685;35.96470700535685;35.96470700535685;35.96470700535685;0;4.606942626629797;35.96470700535685;35.96470700535685;35.96470700535685;35.96470700535685;35.96470700535685;0;3.556749464623062;0;1.150697365387186;0;3.556749464623062;0;1.150697365387186;0;2.682138538592952;0;0.28595296189653485;0;2.682138538592952;0;0.28595296189653485;0;2.7050591819053835;0;0.288511069409083;0;2.7050591819053835;0;0.288511069409083;0;2.69719003751709;0;0.2876328166871752;0;2.69719003751709;0;0.2876328166871752;0;2.6984047728896656;0;0.28776838983143593;0;2.6984047728896656;0;0.28776838983143593;0;2.710636469082397;0;0.28913353449580326;0;2.710636469082397;0;0.28913353449580326;0;2.7026770706614873;0;0.2882452087791838;0;2.7026770706614873;0;0.2882452087791838;0;2.6878993657615284;0;0.2865959113573135;0;2.6878993657615284;0;0.2865959113573135;0;2.710656718219472;0;0.2891357944441375;0;2.710656718219472;0;0.2891357944441375;0;2.71014992955032;0;0.2890792332087411;0;2.71014992955032;0;0.2890792332087411;0;2.7088318265733804;0;0.28893212350149333;0;2.7088318265733804;0;0.28893212350149333;0;2.6868733914458898;0;0.28648140529530025;0;2.6868733914458898;0;0.28648140529530025;0;2.707440238534222;0;0.28877681233640873;0;2.707440238534222;0;0.28877681233640873
17;a1;0.19348127171306476;a0;0.2595002702486944;0;4.674943319544091;36.47212487883014;36.47212487883014;36.47212487883014;36.47212487883014;36.47212487883014;0;4.674943319544091;36.47212487883014;36.47212487883014;36.47212487883014;36.47212487883014;36.47212487883014;0;3.607683632142453;0;1.1677512161191246;0;3.607683632142453;0;1.1677512161191246;0;2.7203882918235904;0;0.29022190756959715;0;2.7203882918235904;0;0.29022190756959715;0;2.7428843478280025;0;0.29273262810580386;0;2.7428843478280025;0;0.29273262810580386;0;2.7354876380286375;0;0.29190710245855334;0;2.7354876380286375;0;0.29190710245855334;0;2.736802487179452;0;0.29205384901556386;0;2.736802487179452;0;0.29205384901556386;0;2.7488198759591382;0;0.2933950754418681;0;2.7488198759591382;0;0.2933950754418681;0;2.740658218158331;0;0.29248417613374234;0;2.740658218158331;0;0.29248417613374234;0;2.7260940261306885;0;0.29085870827351434;0;2.7260940261306885;0;0.29085870827351434;0;2.748500021726713;0;0.29335937742485635;0;2.748500021726713;0;0.29335937742485635;0;2.747834339821337;0;0.29328508256934566;0;2.747834339821337;0;0.29328508256934566;0;2.7467466132194467;0;0.293163684511099;0;2.7467466132194467;0;0.293163684511099;0;2.725129237466217;0;0.2907510309672117;0;2.725129237466217;0;0.2907510309672117;0;2.7450961493461348;0;0.2929794809538097;0;2.7450961493461348;0;0.2929794809538097
17;a1;0.1964507089788506;a0;0.26345339017440605;0;4.745872348646043;37.001389115980515;37.001389115980515;37.001389115980515;37.001389115980515;37.001389115980515;0;4.745872348646043;37.001389115980515;37.001389115980515;37.001389115980515;37.001389115980515;37.001389115980515;0;3.6608135639440174;0;1.1855402557848271;0;3.6608135639440174;0;1.1855402557848271;0;2.760297528675752;0;0.2946760634682759;0;2.760297528675752;0;0.2946760634682759;0;2.782342821904791;0;0.2971364756590169;0;2.782342821904791;0;0.2971364756590169;0;2.775433052114594;0;0.2963652959949324;0;2.775433052114594;0;0.2963652959949324;0;2.7768429678306457;0;0.29652265265967026;0;2.7768429678306457;0;0.29652265265967026;0;2.788627637437764;0;0.2978379059640361;0;2.788627637437764;0;0.2978379059640361;0;2.7802575976805577;0;0.29690374974113365;0;2.7802575976805577;0;0.29690374974113365;0;2.765934368490476;0;0.29530517505474063;0;2.765934368490476;0;0.29530517505474063;0;2.7879811251846536;0;0.29776575057864435;0;2.7879811251846536;0;0.29776575057864435;0;2.78714426983953;0;0.29767235154459043;0;2.78714426983953;0;0.29767235154459043;0;2.7862929375119783;0;0.2975773367758904;0;2.7862929375119783;0;0.2975773367758904;0;2.765031866111541;0;0.29520444934280593;0;2.765031866111541;0;0.29520444934280593;0;2.784389379254211;0;0.29736488607747885;0;2.784389379254211;0;0.29736488607747885
17;a1;0.19953647740218003;a0;0.2675603736706942;0;4.819559329431298;37.551228747436184;37.551228747436184;37.551228747436184;37.551228747436184;37.551228747436184;0;4.819559329431298;37.551228747436184;37.551228747436184;37.551228747436184;37.551228747436184;37.551228747436184;0;3.7160114221341303;0;1.204021681518124;0;3.7160114221341303;0;1.204021681518124;0;2.8017702562853;0;0.29930471610327003;0;2.8017702562853;0;0.29930471610327003;0;2.8233397116797563;0;0.30171202139283;0;2.8233397116797563;0;0.30171202139283;0;2.8169304089264413;0;0.30099669742482604;0;2.8169304089264413;0;0.30099669742482604;0;2.818430306644149;0;0.3011640967236773;0;2.818430306644149;0;0.3011640967236773;0;2.8299646981597966;0;0.30245141720533447;0;2.8299646981597966;0;0.30245141720533447;0;2.8213806354998123;0;0.3014933744977469;0;2.8213806354998123;0;0.3014933744977469;0;2.8073247881997556;0;0.2999246415401513;0;2.8073247881997556;0;0.2999246415401513;0;2.8290047731390504;0;0.3023442827164119;0;2.8290047731390504;0;0.3023442827164119;0;2.8279852621863832;0;0.3022304980118732;0;2.8279852621863832;0;0.3022304980118732;0;2.827375739436432;0;0.30216247091924464;0;2.827375739436432;0;0.30216247091924464;0;2.806485806530269;0;0.2998310051931104;0;2.806485806530269;0;0.2998310051931104;0;2.8252249386148995;0;0.3019224261846986;0;2.8252249386148995;0;0.3019224261846986
17;a1;0.20273143465685248;a0;0.2718117089895212;0;4.895833877395503;38.120372803825376;38.120372803825376;38.120372803825376;38.120372803825376;38.120372803825376;0;4.895833877395503;38.120372803825376;38.120372803825376;38.120372803825376;38.120372803825376;38.120372803825376;0;3.773149368819165;0;1.2231526904528454;0;3.773149368819165;0;1.2231526904528454;0;2.8447104817880975;0;0.3040971519852787;0;2.8447104817880975;0;0.3040971519852787;0;2.8657801246969066;0;0.30644867463135117;0;2.8657801246969066;0;0.30644867463135117;0;2.859883837615662;0;0.30579060687674803;0;2.859883837615662;0;0.30579060687674803;0;2.861468595420861;0;0.3059674771675068;0;2.861468595420861;0;0.3059674771675068;0;2.8727360027667643;0;0.30722500030879063;0;2.8727360027667643;0;0.30722500030879063;0;2.8639327578877447;0;0.3062424952999715;0;2.8639327578877447;0;0.3062424952999715;0;2.850169680617392;0;0.30470643756890536;0;2.850169680617392;0;0.30470643756890536;0;2.871475710135664;0;0.30708434264906964;0;2.871475710135664;0;0.30708434264906964;0;2.8702628594433817;0;0.3069489798485917;0;2.8702628594433817;0;0.3069489798485917;0;2.869899958978269;0;0.30690847756453893;0;2.869899958978269;0;0.30690847756453893;0;2.8493955878708066;0;0.3046200432891526;0;2.8493955878708066;0;0.3046200432891526;0;2.867507837784655;0;0.3066414997527517;0;2.867507837784655;0;0.3066414997527517
17;a1;0.20602843841666726;a0;0.27619788438284953;0;4.974525608034298;38.70755031577632;38.70755031577632;38.70755031577632;38.70755031577632;38.70755031577632;0;4.974525608034298;38.70755031577632;38.70755031577632;38.70755031577632;38.70755031577632;38.70755031577632;0;3.8320995661054975;0;1.2428904797228228;0;3.8320995661054975;0;1.2428904797228228;0;2.889022212320008;0;0.3090426576250009;0;2.889022212320008;0;0.3090426576250009;0;2.9095691685002483;0;0.31133584469868847;0;2.9095691685002483;0;0.31133584469868847;0;2.90419746733374;0;0.31073632447921207;0;2.90419746733374;0;0.31073632447921207;0;2.905861925961685;0;0.31092208995108095;0;2.905861925961685;0;0.31092208995108095;0;2.9168464959001885;0;0.31214804641743177;0;2.9168464959001885;0;0.31214804641743177;0;2.907819391116004;0;0.31114055704419685;0;2.907819391116004;0;0.31114055704419685;0;2.8943734411022497;0;0.3096398929801618;0;2.8943734411022497;0;0.3096398929801618;0;2.915298680720252;0;0.3119752991875281;0;2.915298680720252;0;0.3119752991875281;0;2.9138826041920076;0;0.31181725493214374;0;2.9138826041920076;0;0.31181725493214374;0;2.9137705361229473;0;0.31180474733515035;0;2.9137705361229473;0;0.31180474733515035;0;2.893665739281562;0;0.3095609084019601;0;2.893665739281562;0;0.3095609084019601;0;2.9111430871199295;0;0.3115115052589207;0;2.9111430871199295;0;0.3115115052589207
17;a1;0.20942034635542373;a0;0.2807093881026418;0;5.055464136843334;39.31149031391726;39.31149031391726;39.31149031391726;39.31149031391726;39.31149031391726;0;5.055464136843334;39.31149031391726;39.31149031391726;39.31149031391726;39.31149031391726;39.31149031391726;0;3.8927341760995056;0;1.263192246461888;0;3.8927341760995056;0;1.263192246461888;0;2.9346094550168953;0;0.3141305195331356;0;2.9346094550168953;0;0.3141305195331356;0;2.9546119506337907;0;0.3163629409189498;0;2.9546119506337907;0;0.3163629409189498;0;2.949775427232157;0;0.3158231503607319;0;2.949775427232157;0;0.3158231503607319;0;2.951514390067524;0;0.31601723103432183;0;2.951514390067524;0;0.31601723103432183;0;2.962201122201597;0;0.3172099466742854;0;2.962201122201597;0;0.3172099466742854;0;2.952945961456238;0;0.31617700462681225;0;2.952945961456238;0;0.31617700462681225;0;2.939840465013192;0;0.3147143376130795;0;2.939840465013192;0;0.3147143376130795;0;2.9603784294385735;0;0.3170065211426979;0;2.9603784294385735;0;0.3170065211426979;0;2.958750039013746;0;0.31682478113992696;0;2.958750039013746;0;0.31682478113992696;0;2.9588924108559254;0;0.31684067085445594;0;2.9588924108559254;0;0.31684067085445594;0;2.9392007899109416;0;0.31464294530256043;0;2.9392007899109416;0;0.31464294530256043;0;2.956035696977174;0;0.3165218411804882;0;2.956035696977174;0;0.3165218411804882
17;a1;0.2129000161469213;a0;0.2853367084008602;0;5.138479079318253;39.930921828876414;39.930921828876414;39.930921828876414;39.930921828876414;39.930921828876414;0;5.138479079318253;39.930921828876414;39.930921828876414;39.930921828876414;39.930921828876414;39.930921828876414;0;3.954925360907561;0;1.2840151878038708;0;3.954925360907561;0;1.2840151878038708;0;2.9813762170146223;0;0.31935002422038195;0;2.9813762170146223;0;0.31935002422038195;0;3.0008135786415395;0;0.32151937261624325;0;3.0008135786415395;0;0.32151937261624325;0;2.9965218464623984;0;0.32104038464982126;0;2.9965218464623984;0;0.32104038464982126;0;2.998330079539278;0;0.32124219637715157;0;2.998330079539278;0;0.32124219637715157;0;3.008704826312514;0;0.32240009222237875;0;3.008704826312514;0;0.32240009222237875;0;2.999217895180095;0;0.3213412829442071;0;2.999217895180095;0;0.3213412829442071;0;2.986475147709085;0;0.31991910130681755;0;2.986475147709085;0;0.31991910130681755;0;3.0066197008363864;0;0.32216737732548956;0;3.0066197008363864;0;0.32216737732548956;0;3.004770706490079;0;0.3219610163493392;0;3.004770706490079;0;0.3219610163493392;0;3.0051705231626635;0;0.322005638745833;0;3.0051705231626635;0;0.322005638745833;0;2.9859052689073513;0;0.31985549876198116;0;2.9859052689073513;0;0.31985549876198116;0;3.0020906777128435;0;0.32166190599473693;0;3.0020906777128435;0;0.32166190599473693
17;a1;0.21646030546495929;a0;0.2900703335294672;0;5.223400050954699;40.56457389128202;40.56457389128202;40.56457389128202;40.56457389128202;40.56457389128202;0;5.223400050954699;40.56457389128202;40.56457389128202;40.56457389128202;40.56457389128202;40.56457389128202;0;4.018545282636039;0;1.3053165008826024;0;4.018545282636039;0;1.3053165008826024;0;3.029226505449053;0;0.3246904581974389;0;3.029226505449053;0;0.3246904581974389;0;3.048079160067504;0;0.32679454911467676;0;3.048079160067504;0;0.32679454911467676;0;3.0443408541759447;0;0.3263773274749938;0;3.0443408541759447;0;0.3263773274749938;0;3.046213086177849;0;0.3265862819394921;0;3.046213086177849;0;0.3265862819394921;0;3.0562625528744625;0;0.3277078742047391;0;3.0562625528744625;0;0.3277078742047391;0;3.0465406185592263;0;0.32662283689277083;0;3.0465406185592263;0;0.32662283689277083;0;3.0341818845487922;0;0.3252435139005348;0;3.0341818845487922;0;0.3252435139005348;0;3.05392723945945;0;0.3274472365468136;0;3.05392723945945;0;0.3274472365468136;0;3.0518501492024943;0;0.32721541843777835;0;3.0518501492024943;0;0.32721541843777835;0;3.0525098130286197;0;0.32728904163265843;0;3.0525098130286197;0;0.32728904163265843;0;3.033683705419197;0;0.32518791355124965;0;3.033683705419197;0;0.32518791355124965;0;3.0492130396833876;0;0.32692109817894954;0;3.0492130396833876;0;0.32692109817894954
17;a1;0.22009407198333708;a0;0.2949007517404254;0;5.310056667248319;41.2111755317623;41.2111755317623;41.2111755317623;41.2111755317623;41.2111755317623;0;5.310056667248319;41.2111755317623;41.2111755317623;41.2111755317623;41.2111755317623;41.2111755317623;0;4.083466103391317;0;1.3270533828319144;0;4.083466103391317;0;1.3270533828319144;0;3.07806432745605;0;0.3301411079750056;0;3.07806432745605;0;0.3301411079750056;0;3.0963138024556924;0;0.3321778797383585;0;3.0963138024556924;0;0.3321778797383585;0;3.0931365795242804;0;0.33182327896476344;0;3.0931365795242804;0;0.33182327896476344;0;3.0950675017841385;0;0.3320387836812655;0;3.0950675017841385;0;0.3320387836812655;0;3.1047792465289707;0;0.333122683764394;0;3.1047792465289707;0;0.333122683764394;0;3.0948195578652795;0;0.3320111113688928;0;3.0948195578652795;0;0.3320111113688928;0;3.0828650708911773;0;0.33067690523339033;0;3.0828650708911773;0;0.33067690523339033;0;3.102205789853524;0;0.3328354676175808;0;3.102205789853524;0;0.3328354676175808;0;3.099893909732471;0;0.3325774452826418;0;3.099893909732471;0;0.3325774452826418;0;3.1008152204392543;0;0.3326802701383096;0;3.1008152204392543;0;0.3326802701383096;0;3.0824406285948864;0;0.3306295344413936;0;3.0824406285948864;0;0.3306295344413936;0;3.09730779324526;0;0.3322888162104085;0;3.09730779324526;0;0.3322888162104085
17;a1;0.22379417337585394;a0;0.29981845128569706;0;5.398278543694756;41.869455780945486;41.869455780945486;41.869455780945486;41.869455780945486;41.869455780945486;0;5.398278543694756;41.869455780945486;41.869455780945486;41.869455780945486;41.869455780945486;41.869455780945486;0;4.149559985279769;0;1.3491830307856367;0;4.149559985279769;0;1.3491830307856367;0;3.127793690171477;0;0.3356912600637809;0;3.127793690171477;0;0.3356912600637809;0;3.1454226133501106;0;0.33765877381139625;0;3.1454226133501106;0;0.33765877381139625;0;3.1428131516588875;0;0.3373675392476437;0;3.1428131516588875;0;0.3373675392476437;0;3.1447974181590506;0;0.337588997562394;0;3.1447974181590506;0;0.337588997562394;0;3.15415985191756;0;0.3386339120443706;0;3.15415985191756;0;0.3386339120443706;0;3.1439601393699017;0;0.33749555126896225;0;3.1439601393699017;0;0.33749555126896225;0;3.132429102095106;0;0.3362086051445431;0;3.132429102095106;0;0.3362086051445431;0;3.1513600965643653;0;0.3383214393487015;0;3.1513600965643653;0;0.3383214393487015;0;3.1488075306614953;0;0.33803655476132766;0;3.1488075306614953;0;0.33803655476132766;0;3.1499916853800247;0;0.33816871488616346;0;3.1499916853800247;0;0.33816871488616346;0;3.1320805675828267;0;0.33616970620344044;0;3.1320805675828267;0;0.33616970620344044;0;3.1462799487549145;0;0.3377544585663967;0;3.1462799487549145;0;0.3377544585663967
